Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,10.410000,10.530000,10.300000,10.320000,7.796299,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,7.667872,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,7.675426,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,7.562107,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,7.562107,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,7.705645,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,7.698090,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,7.864290,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,8.000274,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,8.007827,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,8.189135,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,8.053153,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,7.977609,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,7.645207,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,7.584771,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,7.698090,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,7.985163,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,7.970054,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,8.053153,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,7.894508,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,7.932281,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,7.781191,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,7.864290,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,7.818964,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,7.811409,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,7.977609,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,8.045599,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,7.758528,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,7.698090,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,7.562107,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,7.562107,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,7.569662,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,7.622545,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,7.244815,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,7.093727,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,7.252371,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,7.229708,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,7.176826,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,7.139052,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,7.063509,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,7.048400,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,6.897307,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,7.003071,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,6.995516,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,7.055952,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,7.086172,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,7.063509,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,6.957742,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,6.927525,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,6.844425,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,6.776433,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,6.768881,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,6.799098,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,6.874645,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,6.980407,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,6.866473,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,6.775324,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,6.904451,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,6.950025,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,7.071557,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,7.101939,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,7.094342,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,7.101939,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,7.139915,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,7.170300,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,7.208279,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,7.284234,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,7.314617,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,7.314617,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,7.238659,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,7.208279,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,7.177894,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,7.208279,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,7.132322,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,7.094342,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,7.079150,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,7.071557,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,7.094342,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,7.147512,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,7.269042,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,7.534892,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,7.701996,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,7.679206,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,7.709589,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,7.755164,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,7.853908,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,7.998222,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,7.891886,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,7.914673,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,8.043797,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,7.929865,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,7.899482,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,7.838717,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,7.664015,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,7.603250,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,7.610847,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,7.489316,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,7.542487,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,7.436146,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,7.550081,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,7.679206,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,7.717188,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,7.633633,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,7.671612,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,7.580464,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,7.701996,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,7.686804,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,7.762761,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,7.823527,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,7.907077,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,7.922269,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,7.732377,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,7.724782,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,7.595655,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,7.724782,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,7.891886,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,7.869099,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,8.517859,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,8.586555,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,8.525494,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,8.586555,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,8.716304,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,8.441537,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,8.319416,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,8.342315,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,8.372843,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,8.395741,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,8.143869,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,8.067545,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,8.014117,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,8.265989,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,8.281254,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,8.334681,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,8.472065,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,8.479698,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,8.472065,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,8.586555,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,8.800263,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,8.739202,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,8.708674,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,8.632350,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,8.632350,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,8.578919,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,8.762098,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,8.754468,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,8.769731,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,8.754468,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,8.601820,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,8.472065,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,8.693409,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,8.907117,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,8.952912,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,8.983442,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,9.052134,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,9.464290,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,9.761957,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,9.739061,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,9.823017,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,9.884076,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,10.074891,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,10.273335,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,10.357290,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,10.250437,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,10.189377,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,10.280967,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,10.555737,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,10.685488,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,10.677855,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,10.914465,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,10.853404,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,10.853404,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,10.769446,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,10.815241,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,10.593898,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,10.586267,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,10.441249,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,10.595023,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,10.102945,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,9.941484,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,9.956859,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,10.010681,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,9.903042,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,10.133701,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,10.149079,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,10.049127,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,10.072192,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,10.079880,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,10.056813,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,10.026059,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,10.079880,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,10.010681,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,9.987616,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,9.687757,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,9.526294,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,9.595491,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,9.326387,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,9.487851,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,9.810778,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,9.695443,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,9.695443,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,9.803087,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,9.895351,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,9.910729,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,9.864594,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,9.979926,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,10.256720,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,10.295165,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,10.302852,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,10.325918,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,10.341294,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,10.195210,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,10.118323,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,10.272095,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,10.195210,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,10.195210,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,10.218277,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,10.233654,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,10.164456,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,10.110636,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,9.918418,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,10.002994,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,9.749265,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,9.726199,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,9.564736,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,9.826153,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,9.841532,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,10.087568,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,10.418182,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,10.402805,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,9.956859,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,10.087568,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,9.941484,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,9.803087,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,9.941484,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,10.041438,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,10.272095,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,10.249030,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,10.356673,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,10.510446,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,10.502759,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,10.541202,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,10.363062,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,10.386300,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,10.711597,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,10.912972,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,10.990423,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,11.005913,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,10.998167,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,10.928460,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,10.851009,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,11.052384,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,11.362191,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,11.338956,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,11.679743,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,11.656509,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,11.579056,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,11.594548,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,11.470622,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,11.455133,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,11.834648,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,12.105730,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,12.314849,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,12.144458,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,12.307104,59017900
